1,FFmpeg-FFmpeg-commit-02f909dc24b1f05cfbba75077c7707b905e63cd2,X,N
2,FFmpeg-FFmpeg-commit-8df6884832ec413cf032dfaa45c23b1c7876670c,X,I
3,the-tcpdump-group-tcpdump-commit-24182d959f661327525a20d9a94c98a8ec016778,X,I
4,OpenSC-OpenSC-commit-a3fc7693f3a035a8a7921cffb98432944bb42740,X,N
5,Sigil-Ebook-Sigil-commit-369eebe936e4a8c83cc54662a3412ce8bef189e4,X,N
6,torvalds-linux-commit-0c319d3a144d4b8f1ea2047fd614d2149b68f889,X,I
7,torvalds-linux-commit-da99466ac243f15fbba65bd261bfc75ffa1532b6,X,N
8,OISF-suricata-pull-3625-commits-d8634daf74c882356659addb65fb142b738a186b,X,I
9,Matroska-Org-libebml-commit-b66ca475be967547af9a3784e720fbbacd381be6,X,N
10,ImageMagick-ImageMagick-commit-604588fc35c7585abb7a9e71f69bb82e4389fefc,X,N
11,ImageMagick-ImageMagick6-commit-55e6dc49f1a381d9d511ee2f888fdc3e3c3e3953,X,I
12,ImageMagick-ImageMagick-commit-a7759f410b773a1dd57b0e1fb28112e1cd8b97bc,X,N
13,libming-libming-pull-179-commits-3dc0338e4a36a3092720ebaa5b908ba3dca467d9,X,I
14,miniupnp-miniupnp-commit-f321c2066b96d18afa5158dfa2d2873a2957ef38,X,N
15,torvalds-linux-commit-a1616a5ac99ede5d605047a9012481ce7ff18b16,X,N
16,ccxvii-mujs-commit-1e5479084bc9852854feb1ba9bf68b52cd127e02,X,N
17,FFmpeg-FFmpeg-commit-1f686d023b95219db933394a7704ad9aa5f01cbb,X,I
18,torvalds-linux-commit-9824dfae5741275473a23a7ed5756c7b6efacc9d,X,N
19,radare-radare2-commit-df167c7db545953bb7f71c72e98e7a3ca0c793bf,X,N
20,libarchive-libarchive-pull-1105-commits-15bf44fd2c1ad0e3fd87048b3fcc90c4dcff1175,X,N
21,dbry-WavPack-commit-070ef6f138956d9ea9612e69586152339dbefe51,X,I
22,uriparser-uriparser-commit-f58c25069cf4a986fe17a80c5b38687e31feb539,X,N
23,chromium-chromium-commit-90585e657db48f93bd73bc45d4caa975323da41b,X,N
24,WAVM-WAVM-commit-2de6cf70c5ef31e22ed119a25ac2daeefd3d18a1,X,N
25,liblouis-liblouis-commit-5e4089659bb49b3095fa541fa6387b4c40d7396e,X,I
26,php-php-src-commit-23b057742e3cf199612fa8050ae86cae675e214e,X,N
27,xkbcommon-libxkbcommon-commit-96df3106d49438e442510c59acad306e94f3db4d,X,I
28,xkbcommon-libxkbcommon-commit-4e2ee9c3f6050d773f8bbe05bc0edb17f1ff8371,X,I
29,xkbcommon-libxkbcommon-commit-1f9d1248c07cda8aaff762429c0dce146de8632a,X,I
30,FFmpeg-FFmpeg-commit-2b46ebdbff1d8dec7a3d8ea280a612b91a582869,X,I
31,torvalds-linux-commit-9f645bcc566a1e9f921bdae7528a01ced5bc3713,X,I
32,FFmpeg-FFmpeg-commit-ed22dc22216f74c75ee7901f82649e1ff725ba50,X,I
33,FFmpeg-FFmpeg-commit-00e8181bd97c834fe60751b0c511d4bb97875f78,X,N
34,FFmpeg-FFmpeg-commit-d08d4a8c7387e758d439b0592782e4cfa2b4d6a4,X,N
35,torvalds-linux-commit-bb3d48dcf86a97dc25fe9fc2c11938e19cb4399a,X,I
36,torvalds-linux-commit-bd23a7269834dc7c1f93e83535d16ebc44b75eba,X,N
37,FFmpeg-FFmpeg-commit-2fc108f60f98cd00813418a8754a46476b404a3c,X,N
38,radare-radare2-commit-bbb4af56003c1afdad67af0c4339267ca38b1017,X,I
39,mruby-mruby-commit-55edae0226409de25e59922807cb09acb45731a2,X,N
40,mruby-mruby-commit-b64ce17852b180dfeea81cf458660be41a78974d,X,I
41,radare-radare2-commit-b35530fa0681b27eba084de5527037ebfb397422,X,I
42,radare-radare2-commit-77c47cf873dd55b396da60baa2ca83bbd39e4add,X,I
43,torvalds-linux-commit-9de4ee40547fd315d4a0ed1dd15a2fa3559ad707,X,I
44,miniupnp-ngiflib-commit-b588a2249c7abbfc52173e32ee11d6facef82f89,X,I
45,torvalds-linux-commit-4ea77014af0d6205b05503d1c7aac6eace11d473,X,I
46,torvalds-linux-commit-9903e41ae1f5d50c93f268ca3304d4d7c64b9311,X,I
47,ARMmbed-mbedtls-commit-740b218386083dc708ce98ccc94a63a95cd5629e,X,N
48,torvalds-linux-commit-b86e33075ed1909d8002745b56ecf73b833db143,X,N
49,torvalds-linux-commit-f3069c6d33f6ae63a1668737bc78aaaa51bff7ca,X,I
50,dbry-WavPack-commit-36a24c7881427d2e1e4dc1cef58f19eee0d13aec,X,I
51,kohler-gifsicle-commit-118a46090c50829dc543179019e6140e1235f909,X,N
52,torvalds-linux-commit-7d11f77f84b27cef452cee332f4e469503084737,X,N
53,torvalds-linux-commit-c095508770aebf1b9218e77026e48345d719b17c,X,N
54,embedthis-goahead-commit-5e6be61e42448f503e75e287dc332b1ecbf2a665,X,N
55,torvalds-linux-commit-71bb99a02b32b4cc4265118e85f6035ca72923f0,X,N
56,FFmpeg-FFmpeg-commit-58cf31cee7a456057f337b3102a03206d833d5e8,X,N
57,torvalds-linux-commit-299d7572e46f98534033a9e65973f13ad1ce9047,X,N
58,torvalds-linux-commit-2e1c42391ff2556387b3cb6308b24f6f65619feb,X,I
59,torvalds-linux-commit-bd998c2e0df0469707503023d50d46cf0b10c787,X,N
60,radare-radare2-commit-d21e91f075a7a7a8ed23baa5c1bb1fac48313882,X,I
61,radare-radare2-commit-c6d0076c924891ad9948a62d89d0bcdaf965f0cd,X,I
62,torvalds-linux-commit-37863c43b2c6464f252862bf2e9768264e961678,X,I
